PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
2223,Samuel Dalembert,1610612749,MIL,33,47,22,25,0.88,0.468,16.3,2.9,5.4,0.542,0,0,1,0.8,1.2,0.691,2.2,3.6,5.9,0.4,1.1,0.4,1.1,0.4,1.9,0.9,6.7,-2.3,17.8,8,0,316,285,249,268,291,206,248,38,322,386,1,268,261,301,41,101,72,379,220,331,36,234,186,305,237,384,193,83,27,5,"22,231,610,612,749"
101141,Ersan Ilyasova,1610612749,MIL,26,73,34,39,0.871794872,0.466,27.6,5.1,11,0.462,1.3,2.9,0.444,1.7,2.2,0.796,2.1,5,7.1,1.6,1,0.9,0.5,0.6,2.5,2.6,13.2,0.2,27.4,18,0,154,156,101,269,123,79,82,152,75,120,19,131,143,145,48,46,48,180,234,105,144,120,57,98,87,164,83,38,27,5,"1,011,411,610,612,740"
101145,Monta Ellis,1610612749,MIL,27,82,38,44,0.863636364,0.463,37.5,7.3,17.5,0.416,1.1,4,0.287,3.5,4.6,0.773,0.5,3.3,3.9,6,3.1,2.1,0.4,0.6,2,4.1,19.2,-0.5,37.3,9,0,1,134,67,270,11,16,9,302,93,56,257,29,29,179,269,120,161,24,10,4,160,127,162,25,13,225,22,73,27,5,"1,011,451,610,612,740"
101179,Ronnie Price,1610612757,POR,30,39,18,21,0.857142857,0.462,13.1,1,3.1,0.325,0.3,1,0.256,0.4,0.6,0.708,0.3,0.8,1.1,1.9,0.9,0.7,0.1,0.2,1.6,0.9,2.7,-1.9,8.2,0,0,345,326,303,271,341,398,367,437,251,247,284,368,381,284,348,412,408,158,268,184,389,332,275,319,391,361,367,226,27,5,"1,011,791,610,612,750"
201944,Terrence Williams,1610612738,BOS,26,24,11,13,0.846153846,0.458,13.2,2,4,0.495,0.2,0.6,0.333,0.4,0.9,0.429,0.2,1.7,1.8,1.6,0.9,0.5,0.1,0.2,0.5,0.7,4.6,-0.5,9.9,0,0,395,378,379,272,336,283,312,90,262,279,183,379,324,434,418,303,343,182,255,279,384,353,442,365,314,219,328,226,27,5,"2,019,441,610,612,730"
2605,Marquis Daniels,1610612749,MIL,32,59,27,32,0.84375,0.458,18.4,2.2,5.9,0.376,0.3,1.2,0.278,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.8,0.9,0.2,0.4,1.3,0.8,5.5,-1.7,12.5,0,0,249,217,187,273,251,261,236,383,236,227,269,303,313,240,185,294,261,235,304,122,300,190,335,334,273,343,274,226,27,5,"26,051,610,612,749"
2572,Josh Howard,1610612750,MIN,33,11,5,6,0.833333333,0.455,18.8,2.8,7,0.403,0.5,1.5,0.313,0.6,1.1,0.583,0.8,2.5,3.3,0.4,0.9,0.9,0.3,0.4,1.6,0.9,6.7,-1.5,13.8,1,0,431,429,421,274,244,214,190,332,211,212,223,312,274,374,183,196,200,402,258,109,236,230,262,306,234,326,253,173,27,5,"25,721,610,612,750"
202694,Marcus Morris Sr.,1610612756,PHX,23,77,35,42,0.833333333,0.455,19.8,2.9,6.8,0.422,1.1,3,0.369,0.9,1.5,0.564,1,2.6,3.6,0.8,1,0.6,0.3,0.4,2.1,1.2,7.7,-1.6,14.8,0,0,105,150,74,274,231,210,195,282,103,115,111,260,215,386,154,185,184,297,238,222,243,202,141,240,204,328,235,226,27,5,"2,026,941,610,612,750"
201229,Anthony Tolliver,1610612737,ATL,28,62,28,34,0.823529412,0.452,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.7,0.8,0.863,0.5,2,2.5,0.5,0.6,0.2,0.2,0.1,1.1,0.7,4.1,-1,8.6,0,0,227,205,163,276,302,360,343,379,162,162,174,290,334,48,287,251,265,360,362,398,287,400,376,364,328,273,359,226,27,5,"2,012,291,610,612,730"
101132,Linas Kleiza,1610612761,TOR,28,20,9,11,0.818181818,0.45,18.8,2.4,7.2,0.333,1,3.3,0.303,1.6,1.9,0.842,0.5,2.1,2.6,0.8,0.7,0.2,0.1,0.4,2.3,1.4,7.4,-2.2,11.9,0,0,405,396,391,277,246,246,187,428,122,97,238,144,170,81,287,241,260,299,320,410,365,243,109,216,212,377,286,226,27,5,"1,011,321,610,612,760"
2563,Dahntay Jones,1610612737,ATL,32,78,35,43,0.813953488,0.449,13,1.1,2.8,0.369,0.1,0.6,0.224,1.1,1.4,0.77,0.3,1,1.3,0.6,0.5,0.3,0.1,0.2,1.5,1.2,3.4,-1.3,6.4,0,0,83,150,71,278,342,389,379,395,278,278,294,213,230,185,360,397,394,337,390,377,389,349,285,239,365,302,400,226,27,5,"25,631,610,612,737"
203112,Quincy Acy,1610612761,TOR,22,29,13,16,0.8125,0.448,11.8,1.4,2.6,0.56,0,0.1,0.5,1.1,1.3,0.816,1,1.6,2.7,0.4,0.6,0.4,0.5,0.2,1.8,1.1,4,3.3,10.1,0,0,379,363,353,279,363,344,389,27,310,344,8,221,239,118,155,312,256,399,360,285,132,375,219,270,338,49,322,226,27,5,"2,031,121,610,612,760"
2772,Trevor Ariza,1610612764,WAS,28,56,25,31,0.806451613,0.446,26.3,3.4,8.1,0.417,1.4,3.7,0.364,1.4,1.7,0.821,0.8,4,4.8,2,1.5,1.3,0.4,0.3,1.3,1.4,9.5,-0.8,21.6,2,0,270,247,199,280,142,177,162,299,62,72,125,172,194,105,192,86,116,147,128,45,194,248,336,214,162,248,137,145,27,5,"27,721,610,612,764"
202332,Cole Aldrich,1610612758,SAC,24,45,20,25,0.8,0.444,8.6,1,1.8,0.55,0,0,0,0.3,0.4,0.6,0.7,2,2.7,0.2,0.5,0.1,0.5,0.2,1.3,0.4,2.2,0.2,7.1,2,0,323,298,249,281,413,403,426,33,333,406,333,408,405,368,235,251,253,446,384,437,134,372,323,417,412,163,389,145,27,5,"2,023,321,610,612,750"
203200,Justin Holiday,1610612755,PHI,24,9,4,5,0.8,0.444,15.8,1.8,5.3,0.333,0.4,1.8,0.25,0.7,0.9,0.75,0,1.6,1.6,1.7,1,0.3,0.7,0.2,0.8,0.7,4.7,1.3,11,0,0,437,432,428,281,301,311,253,428,212,185,285,305,321,219,451,319,371,170,238,343,97,343,419,371,311,111,306,226,27,5,"2,032,001,610,612,750"
2399,Mike Dunleavy,1610612749,MIL,32,75,33,42,0.785714286,0.44,25.9,3.7,8.3,0.442,1.7,4,0.428,1.4,1.7,0.82,0.4,3.5,3.9,1.9,1.2,0.5,0.5,0.2,1.8,1.9,10.5,1.3,19.8,1,0,134,167,74,283,150,159,152,209,42,58,25,169,193,106,327,108,158,151,189,250,151,340,221,147,140,112,168,173,27,5,"23,991,610,612,749"
2209,Vladimir Radmanovic,1610612741,CHI,32,25,11,14,0.785714286,0.44,5.7,0.5,1.7,0.302,0.2,1.1,0.185,0.1,0.1,0.667,0.4,0.7,1.1,0.3,0.3,0.3,0.2,0,1.2,0.3,1.3,-1.5,4.3,0,0,392,378,373,283,442,439,428,444,265,238,312,448,454,316,331,426,411,416,437,353,311,439,366,442,440,324,428,226,27,5,"22,091,610,612,741"
201587,Nicolas Batum,1610612757,POR,24,73,32,41,0.780487805,0.438,38.4,4.8,11.4,0.423,2.3,6.1,0.372,2.4,2.9,0.848,1.3,4.3,5.6,4.9,2.6,1.2,1.1,0.3,1.9,2.3,14.3,-1.5,33.1,7,2,154,175,80,285,5,92,75,279,9,10,107,77,89,69,119,69,81,36,34,50,34,313,192,114,66,321,40,93,5,5,"2,015,871,610,612,750"
202723,Malcolm Lee,1610612750,MIN,23,16,7,9,0.777777778,0.438,18,1.8,4.8,0.382,0.5,1.5,0.333,0.8,1.3,0.6,0.9,1.5,2.4,1.3,0.6,0.8,0.4,0.4,1.9,1.3,4.9,0.8,12.4,0,0,417,411,403,286,257,305,283,375,201,207,183,277,253,368,167,327,269,221,345,156,185,216,203,237,304,136,277,226,27,5,"2,027,231,610,612,750"
101183,Shavlik Randolph,1610612738,BOS,29,16,7,9,0.777777778,0.438,12.4,1.8,3,0.583,0,0,0,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.6,0.5,0.4,0.4,2.4,1.8,4.2,0.4,12,0,0,417,411,403,286,351,313,371,17,333,406,333,298,196,440,81,177,132,436,345,255,162,178,86,155,327,155,283,226,27,5,"1,011,831,610,612,730"
202335,Patrick Patterson,1610612758,SAC,24,71,31,40,0.775,0.437,25,4.5,8.8,0.512,0.7,1.9,0.386,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.9,0.4,0.6,0.3,1.9,0.9,10.4,0.9,19.9,4,0,172,181,87,288,161,112,140,67,164,177,70,304,322,203,94,134,117,234,272,295,116,270,179,304,145,132,163,116,27,5,"2,023,351,610,612,750"
201950,Jrue Holiday,1610612755,PHI,23,78,34,44,0.772727273,0.436,37.5,7.1,16.5,0.431,1.2,3.2,0.368,2.3,3.1,0.752,1.1,3.1,4.2,8,3.7,1.6,0.4,1,2.2,3.2,17.7,-1.6,37,20,1,83,156,67,289,12,19,13,251,89,101,112,79,83,214,138,139,136,4,3,20,172,32,122,54,27,333,25,29,10,5,"2,019,501,610,612,750"
201152,Thaddeus Young,1610612755,PHI,25,76,33,43,0.76744186,0.434,34.6,6.7,12.6,0.531,0,0.1,0.125,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.2,1.8,0.7,0.7,2.5,2.3,14.8,-0.4,32.5,21,0,115,167,71,290,39,25,52,47,327,332,323,165,116,379,33,41,43,175,197,11,84,95,61,115,56,215,45,27,27,5,"2,011,521,610,612,750"
200746,LaMarcus Aldridge,1610612757,POR,27,74,32,42,0.761904762,0.432,37.7,8.6,17.8,0.484,0,0.2,0.143,3.8,4.7,0.81,2.4,6.7,9.1,2.6,1.9,0.8,1.2,0.5,2.5,4.4,21.1,-0.3,40.1,38,0,146,175,74,291,9,5,6,108,316,319,319,23,24,123,35,19,22,106,71,130,30,164,58,16,10,200,13,8,27,5,"2,007,461,610,612,750"
202730,Lavoy Allen,1610612755,PHI,24,79,34,45,0.755555556,0.43,21.1,2.6,5.7,0.454,0,0,0,0.5,0.8,0.717,2,3,5,0.9,0.7,0.3,0.7,0.3,2.3,1,5.8,-1.3,15.4,3,0,65,156,64,292,215,228,242,177,333,402,333,336,349,275,56,149,104,276,325,361,91,317,105,288,267,303,226,125,27,5,"2,027,301,610,612,750"
203089,John Henson,1610612749,MIL,22,63,27,36,0.75,0.429,13.1,2.6,5.3,0.482,0,0,0,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.7,0.3,0.7,0.3,1.3,1.4,6,-0.6,14.6,6,0,223,217,136,293,339,232,253,112,333,362,333,254,200,401,72,158,119,369,308,364,97,263,330,209,256,231,238,102,27,5,"2,030,891,610,612,740"
203080,Thomas Robinson,1610612745,HOU,22,70,30,40,0.75,0.429,15.1,2,4.6,0.43,0,0,0,0.8,1.6,0.523,1.7,2.8,4.5,0.7,1.3,0.6,0.4,0.5,1.8,1.3,4.8,-2.1,12.8,3,0,176,186,87,293,306,291,293,256,333,394,333,266,211,404,83,167,125,333,175,218,188,161,232,219,308,372,269,125,27,5,"2,030,801,610,612,740"
2211,Troy Murphy,1610612742,DAL,33,14,6,8,0.75,0.429,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.7,0.8,0.909,0.5,3,3.5,0.5,0.5,0.7,0.4,0.1,2.1,0.7,4.6,-1.4,12.5,0,0,422,421,409,293,253,330,303,409,155,139,220,289,343,17,287,145,186,364,385,168,163,428,144,363,312,314,275,226,27,5,"22,111,610,612,742"
2403,Nene,1610612764,WAS,30,61,26,35,0.742857143,0.426,27.2,4.7,9.7,0.48,0,0,0,3.2,4.4,0.729,1.7,5,6.7,2.9,2.3,0.9,0.6,0.5,2.8,4.5,12.6,1.5,27.2,7,0,232,232,149,296,131,100,113,117,333,389,333,42,32,255,87,45,57,91,47,112,109,140,34,14,100,102,85,93,27,5,"24,031,610,612,764"
203102,Arnett Moultrie,1610612755,PHI,22,47,20,27,0.740740741,0.426,11.5,1.7,2.9,0.582,0,0,0,0.4,0.6,0.643,1.6,1.5,3.1,0.2,0.4,0.4,0.2,0.3,0.9,0.5,3.7,-1.8,9,1,0,316,298,232,297,371,322,377,18,333,406,333,378,387,338,89,335,210,443,411,331,272,296,401,400,351,352,349,173,27,5,"2,031,021,610,612,750"
202365,Devin Ebanks,1610612747,LAL,23,19,8,11,0.727272727,0.421,10.3,1.3,3.8,0.329,0.3,1.2,0.273,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.6,0.2,0.1,0.4,1.2,0.6,3.4,-1.2,6.9,0,0,407,406,391,298,387,368,325,433,239,231,273,326,354,166,273,309,311,359,363,428,406,226,353,377,364,291,393,226,27,5,"2,023,651,610,612,740"
2407,Jared Jeffries,1610612757,POR,31,38,16,22,0.727272727,0.421,9.2,0.4,1.4,0.296,0,0.1,0,0.3,0.6,0.522,0.7,0.9,1.6,0.4,0.4,0.2,0.2,0.3,1.5,0.8,1.2,0.3,4.1,0,0,354,341,290,298,407,447,442,445,333,353,333,394,385,406,231,405,366,401,401,428,313,309,284,336,445,157,432,226,27,5,"24,071,610,612,757"
101161,Amir Johnson,1610612761,TOR,26,81,34,47,0.723404255,0.42,28.7,4.1,7.5,0.554,0.1,0.2,0.385,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1.4,1,1.4,0.4,3.7,2.2,10,2.6,27,15,0,29,156,50,300,111,128,177,30,294,323,74,136,127,257,22,56,42,192,135,85,23,186,2,122,153,62,88,45,27,5,"1,011,611,610,612,760"
101130,Johan Petro,1610612737,ATL,27,31,13,18,0.722222222,0.419,11.3,1.5,3.5,0.436,0,0.1,0.25,0.4,0.4,0.917,1.1,2.5,3.6,0.5,0.8,0.3,0.3,0.1,1.5,0.5,3.5,-3,9.7,2,0,375,363,334,301,373,333,336,231,312,325,285,383,415,15,149,187,182,360,303,352,228,405,278,391,360,418,338,145,27,5,"1,011,301,610,612,730"
201593,Nikola Pekovic,1610612750,MIN,27,62,26,36,0.722222222,0.419,31.6,6.2,12,0.52,0,0,0,3.9,5.2,0.744,3.7,5.1,8.8,0.9,1.6,0.7,0.8,1.4,2.3,4.3,16.3,-0.3,31,26,0,227,232,136,301,69,39,64,57,333,406,333,22,17,235,8,43,23,288,106,173,67,5,97,17,44,199,61,21,27,5,"2,015,931,610,612,750"
202714,Shelvin Mack,1610612737,ATL,23,31,13,18,0.722222222,0.419,13.4,1.9,4.1,0.46,0.6,1.6,0.367,0.3,0.5,0.563,0.1,1.2,1.3,2.2,1.1,0.5,0,0.2,1.3,0.7,4.6,-1,9.8,0,0,375,363,334,301,332,299,311,160,185,200,118,398,397,387,439,371,395,133,216,267,430,386,344,369,313,274,330,226,27,5,"2,027,141,610,612,730"
201942,DeMar DeRozan,1610612761,TOR,23,82,34,48,0.708333333,0.415,36.7,6.7,15,0.445,0.4,1.5,0.283,4.3,5.2,0.831,0.6,3.3,3.9,2.5,1.8,0.9,0.3,1,2.1,4.1,18.1,-1.4,28.3,0,0,1,156,42,304,18,26,22,204,220,211,265,13,18,96,258,119,154,115,81,106,226,30,134,27,21,307,76,226,27,5,"2,019,421,610,612,760"
202323,Evan Turner,1610612755,PHI,24,82,34,48,0.708333333,0.415,35.3,5.4,12.8,0.419,0.7,1.9,0.365,1.9,2.5,0.74,0.7,5.6,6.3,4.3,2.3,0.9,0.2,1.1,2.4,2.5,13.3,-2.6,28.3,14,0,1,156,42,304,31,69,51,291,167,171,124,113,110,241,232,36,65,46,45,121,276,23,81,99,84,401,77,53,27,5,"2,023,231,610,612,750"
201150,Spencer Hawes,1610612755,PHI,25,82,34,48,0.708333333,0.415,27.2,4.6,9.9,0.464,0.4,1.1,0.356,1.5,1.9,0.777,2.1,5.1,7.2,2.2,1.6,0.3,1.4,0.6,2.8,1.8,11,-1.7,26.4,19,0,1,156,42,304,130,107,109,148,228,240,143,156,168,177,47,42,47,129,112,371,20,107,31,163,124,341,90,34,27,5,"2,011,501,610,612,750"
101128,Francisco Garcia,1610612745,HOU,31,58,24,34,0.705882353,0.414,17.7,2,5.2,0.393,1.2,3.1,0.374,0.3,0.4,0.857,0.1,1.4,1.6,1.1,0.6,0.8,0.7,0.1,1.5,0.3,5.5,-0.9,12.8,0,0,260,258,163,307,264,281,265,355,91,109,99,395,418,55,430,337,369,239,376,143,102,423,287,432,272,259,268,226,27,5,"1,011,281,610,612,740"
201941,Jordan Hill,1610612747,LAL,25,29,12,17,0.705882353,0.414,15.8,2.7,5.3,0.497,0,0.1,0,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.9,0.3,0.7,0.3,1.9,1.6,6.7,-1.1,16.1,0,0,379,375,342,307,300,222,252,88,333,344,333,177,146,326,19,155,76,377,261,381,102,246,196,185,235,280,219,226,27,5,"2,019,411,610,612,740"
101249,John Lucas III,1610612761,TOR,30,63,26,37,0.702702703,0.413,13.1,2,5.3,0.386,0.9,2.4,0.377,0.3,0.4,0.72,0.1,0.9,1,1.7,0.4,0.4,0,0.2,0.8,0.8,5.3,-1.5,9.8,0,0,223,232,121,309,340,280,257,365,134,147,91,399,412,266,434,404,419,170,407,330,428,374,416,344,285,320,335,226,27,5,"1,012,491,610,612,760"
201581,JJ Hickson,1610612757,POR,24,80,33,47,0.70212766,0.413,29,5.2,9.3,0.562,0,0,0,2.3,3.4,0.679,3.3,7,10.4,1.1,1.8,0.6,0.6,0.9,2,2.7,12.7,-3.3,28.7,40,0,46,167,50,310,105,74,124,26,333,381,333,85,76,312,12,15,11,237,84,212,106,47,162,91,96,430,73,7,27,5,"2,015,811,610,612,750"
202361,Landry Fields,1610612761,TOR,25,51,21,30,0.7,0.412,20.3,2,4.4,0.457,0,0.3,0.143,0.7,1,0.642,1.2,2.9,4.1,1.2,0.8,0.6,0.2,0.4,1.2,1,4.7,-0.5,12.9,2,0,294,291,207,311,225,283,302,169,304,306,319,305,284,339,135,153,141,230,286,198,316,195,347,276,309,226,267,145,27,5,"2,023,611,610,612,760"
1905,Andrei Kirilenko,1610612750,MIN,32,64,26,38,0.684210526,0.406,31.8,4.4,8.8,0.507,0.5,1.9,0.292,2.9,3.9,0.752,1.6,4.1,5.7,2.8,1.9,1.5,1,0.5,1.3,3.2,12.4,-0.4,28.8,7,0,217,232,111,312,68,115,142,71,189,176,253,53,48,215,92,82,80,98,80,26,48,142,338,59,102,213,70,93,27,5,"19,051,610,612,750"
203086,Meyers Leonard,1610612757,POR,21,69,28,41,0.682926829,0.406,17.5,2.2,4,0.545,0,0.1,0.429,1,1.3,0.809,1.2,2.5,3.7,0.5,0.7,0.2,0.6,0.3,2.4,1.3,5.5,-2.2,12,1,0,182,205,80,313,267,268,313,34,302,335,23,225,243,125,133,188,175,372,319,426,122,297,75,227,275,378,282,173,27,5,"2,030,861,610,612,750"
202083,Wesley Matthews,1610612757,POR,26,69,28,41,0.682926829,0.406,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.6,1.3,0.3,0.7,2.5,2.9,14.8,-1.2,25,1,0,182,205,80,313,35,78,69,235,5,8,57,93,102,142,285,226,242,112,116,43,241,99,67,74,57,300,104,173,27,5,"2,020,831,610,612,750"
2748,Dorell Wright,1610612755,PHI,27,79,32,47,0.680851064,0.405,22.6,3,7.6,0.396,1.7,4.6,0.374,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.8,0.4,0.2,1.2,1.4,9.2,-2.2,19.5,0,0,65,175,50,315,195,201,174,350,41,35,100,151,187,64,272,122,163,153,291,146,159,357,346,211,167,381,171,226,27,5,"27,481,610,612,755"
202685,Jonas Valanciunas,1610612761,TOR,21,62,25,37,0.675675676,0.403,23.9,3.3,5.9,0.557,0,0,0,2.4,3,0.789,2,4,6,0.7,1.5,0.3,1.3,0.5,3,2.5,8.9,-2,20.3,8,0,227,247,121,316,179,184,238,29,333,406,333,78,87,157,63,84,67,320,127,382,27,162,19,100,172,367,156,83,27,5,"2,026,851,610,612,760"
203081,Damian Lillard,1610612757,POR,22,82,33,49,0.673469388,0.402,38.6,6.7,15.7,0.429,2.3,6.1,0.368,3.3,3.9,0.844,0.5,2.6,3.1,6.5,3,0.9,0.2,1,2.1,3.4,19,-0.8,33,7,0,1,167,37,317,3,24,16,259,10,9,117,37,46,73,284,178,204,19,16,110,255,35,138,48,14,242,41,93,27,5,"2,030,811,610,612,750"
101198,Will Bynum,1610612765,DET,30,65,26,39,0.666666667,0.4,18.8,3.9,8.3,0.469,0.4,1.2,0.316,1.6,2,0.809,0.4,1.1,1.5,3.6,1.9,0.7,0.1,0.8,2,1.8,9.8,-2.6,17.3,3,0,210,232,101,318,247,143,153,137,229,229,215,141,154,124,320,384,380,64,72,175,389,70,170,157,157,399,197,125,27,5,"1,011,981,610,612,760"
203082,Terrence Ross,1610612761,TOR,22,73,29,44,0.659090909,0.397,17,2.5,6.3,0.407,0.9,2.7,0.332,0.4,0.6,0.714,0.5,1.5,2,0.7,0.7,0.6,0.2,0.3,1.7,0.6,6.4,-0.9,11.5,0,0,154,195,67,319,277,233,221,321,138,125,192,373,389,277,298,329,328,319,333,217,288,282,253,378,244,262,296,226,27,5,"2,030,821,610,612,760"
200768,Kyle Lowry,1610612761,TOR,27,68,27,41,0.658536585,0.397,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.8,3.5,0.795,0.8,3.9,4.7,6.4,2.3,1.4,0.4,0.6,3.2,3.3,11.6,0.6,29.8,11,1,191,217,80,320,97,160,130,338,54,51,131,60,63,149,182,88,118,20,44,36,199,102,11,50,112,146,64,64,10,5,"2,007,681,610,612,760"
2202,Jason Richardson,1610612755,PHI,32,33,13,20,0.65,0.394,28.4,4.1,10.2,0.402,1.7,5.1,0.341,0.6,1,0.606,0.6,3.3,3.8,1.5,0.8,1.2,0.5,0.3,1.7,1.2,10.5,-0.3,21.7,0,0,369,363,314,321,116,132,103,335,37,27,170,319,287,366,263,125,162,185,299,54,155,300,243,246,137,202,136,226,27,5,"22,021,610,612,755"
200826,J.J. Barea,1610612750,MIN,29,74,29,45,0.644444444,0.392,23.1,4.3,10.2,0.417,1.3,3.8,0.346,1.4,1.8,0.784,0.5,2.3,2.8,4,2,0.4,0,0.6,1.8,2.6,11.3,-0.9,19.9,1,0,146,195,64,322,189,122,101,298,70,67,161,166,182,169,310,209,239,53,69,298,430,114,233,97,120,253,164,173,27,5,"2,008,261,610,612,750"
201156,Nick Young,1610612755,PHI,28,59,23,36,0.638888889,0.39,23.9,3.8,9.2,0.413,1.3,3.6,0.357,1.8,2.2,0.82,0.4,1.8,2.2,1.4,0.8,0.6,0.2,0.3,1.4,1.9,10.6,-1.6,17.1,0,0,249,275,136,323,178,150,129,309,77,81,140,125,142,106,329,281,304,202,280,206,253,273,303,144,134,330,202,226,27,5,"2,011,561,610,612,750"
203144,Alexey Shved,1610612750,MIN,24,77,30,47,0.638297872,0.39,23.9,3.1,8.2,0.372,1.1,3.7,0.295,1.4,1.9,0.72,0.5,1.7,2.3,3.7,1.9,0.7,0.4,0.5,1.5,1.8,8.6,-1,18.2,2,0,105,186,50,324,180,200,156,391,108,71,250,168,165,266,271,291,294,61,77,170,201,159,286,154,183,272,187,145,27,5,"2,031,441,610,612,750"
1894,Corey Maggette,1610612765,DET,33,18,7,11,0.636363636,0.389,14.3,1.5,4.2,0.355,0.3,1.2,0.238,2,2.7,0.75,0.3,1.1,1.4,1.1,0.9,0.3,0.1,0.4,2.3,1.8,5.3,-0.9,8.9,0,0,412,411,391,325,319,339,308,412,248,230,291,104,103,219,369,377,386,245,251,343,352,174,92,160,286,264,353,226,27,5,"18,941,610,612,765"
201964,Victor Claver,1610612757,POR,24,49,19,30,0.633333333,0.388,16.6,1.5,3.9,0.392,0.5,1.8,0.287,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.9,0.5,0.2,0.2,1.5,0.8,3.8,-2.2,9.5,0,0,306,312,207,326,285,337,324,359,198,186,256,399,382,429,244,282,273,284,266,247,248,323,283,349,349,379,342,226,27,5,"2,019,641,610,612,750"
202337,Luke Babbitt,1610612757,POR,24,62,24,38,0.631578947,0.387,11.8,1.4,3.8,0.368,1,2.9,0.348,0.2,0.2,0.769,0.2,2,2.2,0.5,0.4,0.2,0.1,0,1.3,0.2,3.9,0,7.9,0,0,227,258,111,327,365,352,329,401,122,122,159,437,445,187,389,256,303,375,424,403,388,437,326,450,342,181,368,226,27,5,"2,023,371,610,612,750"
202688,Brandon Knight,1610612765,DET,21,75,29,46,0.630434783,0.387,31.5,4.8,11.7,0.407,1.6,4.4,0.367,2.2,3,0.733,0.7,2.6,3.3,4,2.7,0.8,0.1,0.8,2.1,3,13.3,-1.6,23.2,3,0,134,195,56,328,70,94,70,323,46,39,120,90,86,247,217,184,197,50,28,151,361,69,139,67,85,332,119,125,27,5,"2,026,881,610,612,760"
2562,Sasha Pavlovic,1610612757,POR,29,39,15,24,0.625,0.385,13.5,1.1,3.1,0.353,0.5,1.5,0.3,0,0.2,0.167,0.2,1.3,1.4,0.8,0.4,0.6,0.1,0.1,1.5,0.4,2.6,-0.8,7.5,0,0,345,351,268,329,330,385,369,414,209,204,243,453,449,453,414,362,383,295,421,204,341,406,289,424,394,247,380,226,27,5,"25,621,610,612,757"
203083,Andre Drummond,1610612765,DET,19,60,23,37,0.621621622,0.383,20.7,3.5,5.7,0.608,0,0,0.5,1,2.7,0.371,2.8,4.8,7.6,0.5,1,1,1.6,0.5,2.4,2.1,7.9,-0.8,24.6,9,0,243,275,121,330,220,172,244,12,324,373,8,235,105,443,20,55,41,364,247,93,16,172,82,131,197,250,108,73,27,5,"2,030,831,610,612,760"
201175,Glen Davis,1610612753,ORL,27,34,13,21,0.619047619,0.382,31.3,6.3,14.1,0.448,0,0.1,0,2.5,3.4,0.718,1.6,5.6,7.2,2.1,1.9,0.9,0.6,1.3,2.6,3.7,15.1,-0.8,29.6,10,0,368,363,303,331,73,35,36,197,333,350,333,74,69,272,88,37,46,143,79,102,108,7,51,39,55,244,65,69,27,5,"2,011,751,610,612,750"
201569,Eric Gordon,1610612740,NOH,24,42,16,26,0.615384615,0.381,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.5,5.3,0.842,0.2,1.6,1.8,3.3,2.8,1.1,0.2,0.9,1.8,4.1,17,-0.9,25.1,0,0,332,341,241,332,90,59,38,333,66,50,203,12,16,80,393,315,343,77,24,69,289,51,225,24,36,254,102,226,27,5,"2,015,691,610,612,740"
2557,Luke Ridnour,1610612750,MIN,32,82,31,51,0.607843137,0.378,30.2,4.5,9.9,0.453,0.8,2.6,0.311,1.7,2,0.848,0.5,2,2.5,3.8,1.6,1,0.2,0.4,2.3,2,11.5,-1.6,22.1,2,0,1,181,31,333,88,114,109,180,150,131,226,134,157,70,287,250,264,58,115,85,294,176,104,140,116,336,129,145,27,5,"25,571,610,612,750"
